User ID;Subscription Type;Monthly Revenue;Join Date;Last Payment Date;Country;Age;Gender;Device;Plan Duration;Active Profiles ;Household Profile Ind ;Movies Watched ;Series Watched
600;Basic;14;16.06.2022;29.06.2023;Germany;36;Female;Smart TV;1 Month;7;2;1;2
601;Basic;14;05.06.2022;30.06.2023;France;46;Female;Smart TV;1 Month;7;1;8;4
602;Premium;14;05.06.2022;29.06.2023;Brazil;30;Male;Smartphone;1 Month;3;1;4;1
603;Standard;15;06.06.2022;27.06.2023;Mexico;46;Female;Tablet;1 Month;4;2;5;1
604;Standard;15;07.06.2022;28.06.2023;Spain;33;Male;Smartphone;1 Month;8;2;1;3
605;Basic;15;10.06.2022;29.06.2023;Italy;46;Female;Tablet;1 Month;6;1;9;4
606;Premium;14;13.06.2022;29.06.2023;Spain;50;Male;Tablet;1 Month;6;1;9;3
607;Standard;14;14.06.2022;27.06.2023;Spain;27;Female;Smart TV;1 Month;7;2;2;4
608;Basic;12;22.06.2022;28.06.2023;United States;48;Female;Smart TV;1 Month;5;1;5;4
609;Standard;14;03.07.2022;29.06.2023;Canada;50;Female;Smartphone;1 Month;1;1;9;4
610;Premium;13;05.07.2022;29.06.2023;United States;28;Female;Tablet;1 Month;3;2;10;1
611;Basic;15;11.07.2022;28.06.2023;United States;29;Female;Smartphone;1 Month;3;1;8;1
612;Premium;11;17.07.2022;27.06.2023;Canada;36;Male;Smart TV;1 Month;4;1;6;1
613;Standard;12;27.07.2022;28.06.2023;United Kingdom;51;Male;Laptop;1 Month;6;2;5;3
614;Basic;15;14.08.2022;28.06.2023;Australia;51;Male;Smartphone;1 Month;2;1;7;4
615;Standard;13;15.08.2022;27.06.2023;Germany;43;Male;Smart TV;1 Month;3;1;5;3
616;Premium;14;02.09.2022;27.06.2023;France;38;Female;Laptop;1 Month;4;1;10;4
617;Basic;11;05.09.2022;28.06.2023;Brazil;45;Female;Smartphone;1 Month;3;2;9;4
618;Standard;10;06.09.2022;28.06.2023;Mexico;28;Female;Smart TV;1 Month;4;2;4;2
619;Premium;11;06.09.2022;29.06.2023;Spain;27;Male;Smartphone;1 Month;7;2;1;2
620;Basic;11;05.09.2022;27.06.2023;Italy;41;Female;Smartphone;1 Month;5;2;7;2
621;Premium;14;06.09.2022;29.06.2023;Spain;49;Male;Smart TV;1 Month;2;1;5;3
622;Basic;12;29.08.2022;28.06.2023;Spain;35;Male;Smartphone;1 Month;5;2;5;3
623;Standard;13;30.08.2022;28.06.2023;United States;29;Female;Smart TV;1 Month;2;1;8;2
624;Standard;10;02.09.2022;30.06.2023;Canada;42;Male;Smartphone;1 Month;2;1;4;1
625;Basic;15;20.09.2022;28.06.2023;United States;33;Male;Tablet;1 Month;4;1;7;2
626;Premium;10;23.09.2022;30.06.2023;United States;30;Male;Laptop;1 Month;1;1;1;1
627;Basic;11;29.09.2022;29.06.2023;Canada;43;Female;Smart TV;1 Month;4;2;2;3
628;Standard;10;09.10.2022;01.07.2023;United Kingdom;42;Male;Smartphone;1 Month;2;1;3;3
629;Premium;11;12.10.2022;29.06.2023;Australia;39;Male;Tablet;1 Month;2;1;3;3
630;Basic;15;06.10.2022;30.06.2023;Germany;32;Female;Smart TV;1 Month;4;2;9;1
631;Premium;14;21.09.2022;28.06.2023;France;31;Male;Smartphone;1 Month;3;1;4;1
632;Basic;13;23.09.2022;01.07.2023;Brazil;39;Male;Smartphone;1 Month;7;2;7;3
633;Standard;12;28.09.2022;29.06.2023;Mexico;41;Female;Smartphone;1 Month;7;1;8;2
634;Standard;12;29.09.2022;29.06.2023;Spain;51;Female;Smart TV;1 Month;8;1;9;4
635;Basic;13;03.10.2022;27.06.2023;Italy;29;Male;Laptop;1 Month;3;2;4;2
636;Premium;10;28.10.2022;01.07.2023;Spain;33;Female;Smart TV;1 Month;2;2;8;4
637;Basic;12;14.11.2022;29.06.2023;Spain;51;Female;Tablet;1 Month;6;1;3;4
638;Standard;11;16.11.2022;01.07.2023;United States;38;Male;Tablet;1 Month;1;2;9;4
639;Premium;10;17.11.2022;28.06.2023;Canada;37;Female;Laptop;1 Month;3;1;6;3
640;Basic;13;20.11.2022;30.06.2023;United States;50;Female;Laptop;1 Month;4;2;4;2
641;Premium;12;21.11.2022;29.06.2023;United States;33;Male;Tablet;1 Month;4;2;8;2
642;Basic;11;19.11.2022;01.07.2023;Canada;27;Male;Laptop;1 Month;5;2;8;2
643;Standard;11;28.10.2022;27.06.2023;United Kingdom;50;Female;Smartphone;1 Month;1;2;1;2
644;Standard;15;27.10.2022;29.06.2023;Australia;47;Female;Laptop;1 Month;6;2;2;2
645;Basic;13;27.10.2022;29.06.2023;Germany;41;Male;Laptop;1 Month;8;2;8;2
646;Premium;10;27.10.2022;30.06.2023;France;49;Female;Laptop;1 Month;5;1;3;3
647;Basic;15;25.10.2022;28.06.2023;Brazil;32;Male;Smart TV;1 Month;8;1;1;3
648;Standard;10;17.10.2022;28.06.2023;Mexico;38;Female;Smartphone;1 Month;3;2;9;3
649;Premium;14;20.08.2022;29.06.2023;Spain;38;Female;Smartphone;1 Month;5;2;9;4
650;Basic;15;16.08.2022;29.06.2023;Italy;28;Female;Smart TV;1 Month;6;2;3;1
651;Premium;13;15.08.2022;29.06.2023;Spain;31;Male;Tablet;1 Month;6;2;10;4
652;Basic;14;15.08.2022;29.06.2023;Spain;39;Female;Smartphone;1 Month;2;2;10;1
653;Standard;11;29.07.2022;29.06.2023;United States;28;Female;Smartphone;1 Month;5;1;2;2
654;Standard;12;17.07.2022;28.06.2023;Canada;30;Female;Smartphone;1 Month;2;2;9;3
655;Basic;11;26.07.2022;29.06.2023;United States;42;Male;Tablet;1 Month;5;1;6;2
656;Premium;14;31.07.2022;29.06.2023;United States;33;Female;Laptop;1 Month;6;1;5;3
657;Basic;14;03.08.2022;29.06.2023;Canada;34;Female;Smart TV;1 Month;4;1;8;1
658;Standard;13;04.08.2022;29.06.2023;United Kingdom;49;Female;Smart TV;1 Month;7;1;4;1
659;Premium;13;03.08.2022;29.06.2023;Australia;41;Male;Laptop;1 Month;8;2;9;1
660;Basic;12;27.06.2022;29.06.2023;Germany;28;Male;Smart TV;1 Month;4;2;8;3
661;Premium;14;27.06.2022;28.06.2023;France;49;Female;Laptop;1 Month;1;2;3;4
662;Basic;15;15.06.2022;29.06.2023;Brazil;49;Male;Tablet;1 Month;1;2;3;1
663;Standard;11;13.06.2022;29.06.2023;Mexico;36;Male;Tablet;1 Month;2;2;3;2
664;Standard;11;12.06.2022;30.06.2023;Spain;31;Male;Smart TV;1 Month;1;1;10;3
665;Basic;10;18.06.2022;28.06.2023;Italy;38;Male;Smartphone;1 Month;5;1;6;4
666;Premium;15;26.06.2022;29.06.2023;Spain;34;Female;Tablet;1 Month;7;1;6;1
667;Basic;11;30.06.2022;30.06.2023;Spain;51;Female;Smartphone;1 Month;7;1;8;4
668;Standard;13;03.07.2022;30.06.2023;United States;49;Male;Smart TV;1 Month;3;2;7;4
669;Premium;13;19.06.2022;28.06.2023;Canada;27;Female;Tablet;1 Month;4;2;8;4
670;Basic;10;08.06.2022;29.06.2023;United States;38;Male;Smart TV;1 Month;3;1;5;1
671;Basic;10;08.06.2022;30.06.2023;United States;51;Male;Tablet;1 Month;3;1;10;2
672;Basic;14;09.06.2022;30.06.2023;Canada;47;Female;Tablet;1 Month;2;2;1;1
673;Standard;15;09.06.2022;27.06.2023;United Kingdom;37;Male;Smartphone;1 Month;1;1;5;3
674;Premium;13;10.06.2022;28.06.2023;Australia;37;Female;Laptop;1 Month;5;1;9;2
675;Basic;11;11.06.2022;29.06.2023;Germany;39;Female;Tablet;1 Month;8;2;2;4
676;Basic;11;13.06.2022;29.06.2023;France;31;Male;Smartphone;1 Month;1;1;7;4
677;Premium;13;17.06.2022;28.06.2023;Brazil;36;Male;Smart TV;1 Month;3;2;3;1
678;Standard;15;27.06.2022;28.06.2023;Mexico;42;Female;Smart TV;1 Month;4;2;3;3
679;Standard;11;05.07.2022;29.06.2023;Spain;49;Male;Laptop;1 Month;3;2;1;1
680;Basic;15;07.07.2022;29.06.2023;Italy;44;Female;Laptop;1 Month;5;2;2;2
681;Premium;11;16.07.2022;28.06.2023;Spain;33;Male;Laptop;1 Month;8;1;10;1
682;Standard;11;23.07.2022;27.06.2023;Spain;42;Male;Tablet;1 Month;2;1;7;3
683;Basic;13;03.08.2022;29.06.2023;United States;39;Male;Smartphone;1 Month;4;2;4;4
684;Standard;10;11.08.2022;29.06.2023;Canada;49;Male;Smartphone;1 Month;4;1;5;2
685;Premium;12;15.08.2022;30.06.2023;United States;31;Male;Smartphone;1 Month;7;2;4;2
686;Basic;14;18.08.2022;28.06.2023;United States;37;Male;Tablet;1 Month;4;2;3;1
687;Premium;13;26.08.2022;29.06.2023;Canada;30;Female;Tablet;1 Month;1;2;7;2
688;Standard;10;03.09.2022;28.06.2023;United Kingdom;42;Male;Smartphone;1 Month;5;1;2;4
689;Basic;15;04.09.2022;29.06.2023;Australia;37;Female;Smart TV;1 Month;1;1;1;2
690;Standard;15;05.09.2022;30.06.2023;Germany;36;Male;Laptop;1 Month;8;2;3;4
691;Premium;11;01.09.2022;29.06.2023;France;28;Female;Laptop;1 Month;2;1;5;4
692;Basic;15;31.08.2022;30.06.2023;Brazil;36;Male;Tablet;1 Month;2;2;10;1
693;Standard;14;01.09.2022;29.06.2023;Mexico;31;Female;Tablet;1 Month;2;2;4;4
694;Premium;14;17.09.2022;01.07.2023;Spain;46;Male;Smart TV;1 Month;1;2;10;1
695;Basic;13;21.09.2022;28.06.2023;Italy;28;Male;Laptop;1 Month;2;2;1;3
696;Premium;15;29.09.2022;01.07.2023;Spain;31;Male;Tablet;1 Month;8;2;2;2
697;Basic;12;06.10.2022;29.06.2023;Spain;43;Male;Smart TV;1 Month;5;1;6;3
698;Standard;10;12.10.2022;02.07.2023;United States;28;Male;Laptop;1 Month;2;2;7;2
699;Standard;13;07.10.2022;30.06.2023;Canada;32;Female;Smartphone;1 Month;8;1;4;3
700;Basic;12;04.10.2022;30.06.2023;United States;31;Female;Laptop;1 Month;7;1;4;1
701;Premium;11;24.09.2022;28.06.2023;United States;45;Male;Smart TV;1 Month;1;1;2;2
702;Basic;14;25.09.2022;01.07.2023;Canada;36;Male;Smartphone;1 Month;3;1;8;3
703;Standard;14;27.09.2022;30.06.2023;United Kingdom;35;Male;Laptop;1 Month;3;2;1;4
704;Premium;13;30.09.2022;01.07.2023;Australia;27;Female;Tablet;1 Month;4;2;4;1
705;Basic;13;04.10.2022;28.06.2023;Germany;32;Male;Laptop;1 Month;2;1;2;4
706;Premium;12;24.10.2022;01.07.2023;France;46;Female;Smartphone;1 Month;3;1;10;4
707;Basic;12;28.10.2022;30.06.2023;Brazil;36;Male;Smart TV;1 Month;3;1;6;3
708;Standard;13;02.11.2022;01.07.2023;Mexico;39;Male;Laptop;1 Month;6;1;4;1
709;Standard;12;07.11.2022;28.06.2023;Spain;48;Female;Smart TV;1 Month;4;1;7;1
710;Basic;10;10.11.2022;30.06.2023;Italy;48;Female;Smart TV;1 Month;2;2;8;4
711;Premium;14;15.11.2022;29.06.2023;Spain;27;Female;Laptop;1 Month;5;2;1;2
712;Basic;13;08.11.2022;01.07.2023;Spain;45;Male;Tablet;1 Month;2;1;8;3
713;Standard;10;01.11.2022;27.06.2023;United States;30;Male;Laptop;1 Month;4;2;9;2
714;Premium;15;30.10.2022;29.06.2023;Canada;29;Male;Tablet;1 Month;1;1;1;3
715;Basic;12;28.10.2022;29.06.2023;United States;43;Female;Laptop;1 Month;4;2;4;4
716;Premium;10;26.10.2022;30.06.2023;United States;43;Male;Laptop;1 Month;2;2;1;1
717;Basic;15;18.10.2022;29.06.2023;Canada;39;Female;Tablet;1 Month;3;2;3;2
718;Standard;14;30.09.2022;30.06.2023;United Kingdom;27;Male;Tablet;1 Month;8;1;3;4
719;Standard;10;03.09.2022;29.06.2023;Australia;33;Female;Tablet;1 Month;8;2;2;4
720;Basic;10;23.08.2022;29.06.2023;Germany;32;Female;Tablet;1 Month;4;2;3;4
721;Premium;10;16.08.2022;29.06.2023;France;37;Female;Tablet;1 Month;4;2;6;1
722;Basic;13;11.08.2022;30.06.2023;Brazil;45;Male;Smartphone;1 Month;4;2;10;3
723;Standard;10;01.08.2022;30.06.2023;Mexico;40;Female;Smartphone;1 Month;7;2;4;2
724;Premium;14;01.08.2022;29.06.2023;Spain;44;Male;Laptop;1 Month;7;2;9;2
725;Basic;12;01.08.2022;29.06.2023;Italy;29;Female;Tablet;1 Month;6;1;10;4
726;Premium;14;02.08.2022;30.06.2023;Spain;50;Male;Laptop;1 Month;2;1;1;4
727;Basic;11;04.08.2022;29.06.2023;Spain;32;Female;Laptop;1 Month;1;1;3;2
728;Standard;14;04.08.2022;29.06.2023;United States;39;Male;Laptop;1 Month;7;2;6;2
729;Standard;15;07.07.2022;30.06.2023;Canada;43;Female;Smartphone;1 Month;6;2;6;1
730;Basic;12;27.06.2022;30.06.2023;United States;49;Female;Smartphone;1 Month;6;2;1;3
731;Premium;13;19.06.2022;29.06.2023;United States;30;Male;Tablet;1 Month;7;2;3;3
732;Basic;12;19.06.2022;29.06.2023;Canada;47;Male;Tablet;1 Month;2;1;7;2
733;Standard;10;18.06.2022;29.06.2023;United Kingdom;51;Female;Laptop;1 Month;5;1;6;4
734;Premium;14;19.06.2022;30.06.2023;Australia;40;Male;Tablet;1 Month;7;1;1;1
735;Basic;14;24.06.2022;28.06.2023;Germany;40;Male;Laptop;1 Month;3;2;4;3
736;Premium;11;30.06.2022;30.06.2023;France;49;Male;Smartphone;1 Month;5;1;5;1
737;Basic;15;02.07.2022;30.06.2023;Brazil;43;Female;Tablet;1 Month;5;2;7;4
738;Standard;14;26.06.2022;01.07.2023;Mexico;44;Female;Smartphone;1 Month;4;2;8;2
739;Standard;13;21.06.2022;28.06.2023;Spain;27;Male;Smartphone;1 Month;7;2;4;1
740;Basic;14;16.06.2022;29.06.2023;Italy;30;Male;Tablet;1 Month;4;2;9;1
741;Premium;14;09.06.2022;30.06.2023;Spain;47;Male;Smart TV;1 Month;1;1;2;2
742;Basic;13;10.06.2022;30.06.2023;Spain;51;Male;Smartphone;1 Month;3;1;9;3
743;Standard;15;10.06.2022;28.06.2023;United States;31;Female;Laptop;1 Month;8;1;5;4
744;Premium;13;11.06.2022;29.06.2023;Canada;34;Female;Tablet;1 Month;2;1;4;2
745;Basic;11;12.06.2022;30.06.2023;United States;28;Female;Laptop;1 Month;8;1;7;3
746;Basic;15;15.06.2022;30.06.2023;United States;32;Male;Smartphone;1 Month;6;1;10;1
747;Basic;11;25.06.2022;29.06.2023;Canada;41;Male;Smart TV;1 Month;5;1;10;2
748;Standard;13;30.06.2022;28.06.2023;United Kingdom;40;Male;Smart TV;1 Month;2;2;3;3
749;Premium;12;06.07.2022;30.06.2023;Australia;46;Male;Smart TV;1 Month;4;2;5;2
750;Basic;13;09.07.2022;29.06.2023;Germany;47;Male;Smart TV;1 Month;4;1;1;1
751;Basic;14;18.07.2022;29.06.2023;France;45;Female;Laptop;1 Month;2;1;1;3
752;Premium;10;24.07.2022;28.06.2023;Brazil;28;Female;Smartphone;1 Month;8;1;5;2
753;Standard;12;27.07.2022;30.06.2023;Mexico;43;Female;Smartphone;1 Month;5;2;9;4
754;Standard;11;10.08.2022;29.06.2023;Spain;41;Male;Laptop;1 Month;7;1;2;3
755;Basic;13;16.08.2022;30.06.2023;Italy;32;Male;Tablet;1 Month;4;2;7;2
756;Premium;14;23.08.2022;29.06.2023;Spain;44;Female;Smartphone;1 Month;5;2;9;1
757;Standard;11;03.09.2022;30.06.2023;Spain;32;Male;Laptop;1 Month;8;1;8;2
758;Basic;12;04.09.2022;29.06.2023;United States;47;Male;Laptop;1 Month;7;1;8;2
759;Standard;14;05.09.2022;29.06.2023;Canada;37;Male;Smart TV;1 Month;2;1;9;2
760;Premium;13;04.09.2022;01.07.2023;United States;40;Female;Smartphone;1 Month;3;2;1;2
761;Basic;11;31.08.2022;29.06.2023;United States;48;Female;Smart TV;1 Month;7;2;6;2
762;Premium;10;01.09.2022;02.07.2023;Canada;48;Male;Laptop;1 Month;8;2;9;1
763;Standard;10;15.09.2022;29.06.2023;United Kingdom;35;Male;Laptop;1 Month;2;2;6;3
764;Basic;15;18.09.2022;03.07.2023;Australia;28;Male;Smart TV;1 Month;5;1;3;2
765;Standard;11;28.09.2022;29.06.2023;Germany;35;Female;Smart TV;1 Month;6;2;4;2
766;Premium;13;30.09.2022;01.07.2023;France;43;Male;Smartphone;1 Month;8;1;4;4
767;Basic;15;07.10.2022;29.06.2023;Brazil;39;Male;Laptop;1 Month;1;1;3;1
768;Standard;10;08.10.2022;02.07.2023;Mexico;38;Female;Laptop;1 Month;4;2;4;4
769;Premium;14;08.10.2022;30.06.2023;Spain;36;Female;Smart TV;1 Month;5;2;2;2
770;Basic;11;03.10.2022;01.07.2023;Italy;42;Female;Laptop;1 Month;2;1;4;4
771;Premium;14;04.10.2022;28.06.2023;Spain;27;Male;Tablet;1 Month;1;1;6;2
772;Basic;12;02.10.2022;01.07.2023;Spain;48;Male;Laptop;1 Month;8;2;8;1
773;Standard;13;01.10.2022;30.06.2023;United States;27;Female;Smart TV;1 Month;4;2;2;4
774;Standard;15;03.10.2022;02.07.2023;Canada;49;Male;Smartphone;1 Month;6;2;6;4
775;Basic;11;20.10.2022;28.06.2023;United States;29;Male;Tablet;1 Month;4;1;7;2
776;Premium;11;21.10.2022;01.07.2023;United States;44;Male;Laptop;1 Month;5;1;6;1
777;Basic;11;28.10.2022;30.06.2023;Canada;31;Male;Smartphone;1 Month;1;2;9;3
778;Standard;13;03.11.2022;01.07.2023;United Kingdom;33;Male;Tablet;1 Month;8;2;5;3
779;Premium;10;07.11.2022;28.06.2023;Australia;36;Female;Smart TV;1 Month;2;2;5;1
780;Basic;15;12.11.2022;30.06.2023;Germany;43;Female;Laptop;1 Month;5;2;2;1
781;Premium;14;13.11.2022;29.06.2023;France;30;Female;Smartphone;1 Month;4;2;5;2
782;Basic;13;02.11.2022;01.07.2023;Brazil;44;Female;Laptop;1 Month;4;2;9;4
783;Standard;13;01.11.2022;29.06.2023;Mexico;37;Female;Laptop;1 Month;6;1;9;4
784;Standard;14;31.10.2022;30.06.2023;Spain;27;Male;Laptop;1 Month;2;1;8;2
785;Basic;12;28.10.2022;29.06.2023;Italy;35;Female;Laptop;1 Month;5;1;4;1
786;Premium;13;24.10.2022;30.06.2023;Spain;32;Male;Smart TV;1 Month;6;1;7;2
787;Basic;12;03.10.2022;29.06.2023;Spain;49;Female;Laptop;1 Month;6;1;6;2
788;Standard;12;13.09.2022;30.06.2023;United States;45;Female;Tablet;1 Month;4;2;10;4
789;Premium;11;02.09.2022;30.06.2023;Canada;33;Female;Smartphone;1 Month;7;2;3;1
790;Basic;14;30.08.2022;30.06.2023;United States;37;Female;Smartphone;1 Month;7;2;5;2
791;Premium;15;25.08.2022;30.06.2023;United States;29;Male;Smartphone;1 Month;4;1;3;2
792;Basic;12;11.08.2022;30.06.2023;Canada;45;Male;Smart TV;1 Month;4;2;2;2
793;Standard;11;05.08.2022;30.06.2023;United Kingdom;42;Female;Smartphone;1 Month;5;1;2;4
794;Standard;12;02.08.2022;30.06.2023;Australia;32;Female;Smart TV;1 Month;5;2;9;1
795;Basic;11;03.08.2022;01.07.2023;Germany;47;Male;Smartphone;1 Month;1;2;6;1
796;Premium;12;04.08.2022;01.07.2023;France;27;Male;Smart TV;1 Month;3;2;9;4
797;Basic;10;05.08.2022;30.06.2023;Brazil;35;Male;Tablet;1 Month;4;2;4;4
798;Standard;15;12.07.2022;30.06.2023;Mexico;35;Male;Laptop;1 Month;2;1;9;2
799;Premium;10;02.07.2022;30.06.2023;Spain;48;Male;Tablet;1 Month;4;1;4;1
800;Basic;12;26.06.2022;30.06.2023;Italy;36;Male;Smartphone;1 Month;5;2;8;4
801;Premium;10;22.06.2022;29.06.2023;Spain;46;Male;Smartphone;1 Month;8;1;3;3
802;Basic;13;22.06.2022;30.06.2023;Spain;33;Female;Smartphone;1 Month;6;2;3;3
803;Standard;14;19.06.2022;01.07.2023;United States;43;Male;Smart TV;1 Month;2;2;5;2
804;Standard;14;22.06.2022;02.07.2023;Canada;47;Female;Smartphone;1 Month;7;1;2;2
805;Basic;15;27.06.2022;28.06.2023;United States;39;Female;Laptop;1 Month;2;1;9;3
806;Premium;15;01.07.2022;30.06.2023;United States;30;Female;Laptop;1 Month;5;2;10;2
807;Basic;11;28.06.2022;30.06.2023;Canada;46;Male;Tablet;1 Month;8;1;6;2
808;Standard;13;25.06.2022;01.07.2023;United Kingdom;39;Male;Smart TV;1 Month;4;2;10;1
809;Premium;10;22.06.2022;28.06.2023;Australia;28;Male;Smartphone;1 Month;8;2;1;2
810;Basic;13;09.06.2022;29.06.2023;Germany;38;Male;Smartphone;1 Month;1;1;3;3
811;Premium;13;10.06.2022;30.06.2023;France;36;Male;Laptop;1 Month;8;1;5;4
812;Basic;15;11.06.2022;01.07.2023;Brazil;33;Male;Laptop;1 Month;7;2;1;4
813;Standard;10;11.06.2022;28.06.2023;Mexico;50;Male;Smartphone;1 Month;4;2;4;2
814;Standard;10;12.06.2022;29.06.2023;Spain;38;Male;Smartphone;1 Month;1;1;4;2
815;Basic;15;13.06.2022;30.06.2023;Italy;29;Male;Smartphone;1 Month;7;2;2;3
816;Premium;15;18.06.2022;30.06.2023;Spain;47;Female;Smart TV;1 Month;5;1;6;4
817;Basic;15;29.06.2022;30.06.2023;Spain;31;Female;Tablet;1 Month;4;2;6;2
818;Standard;13;30.06.2022;28.06.2023;United States;40;Male;Tablet;1 Month;4;2;5;1
819;Premium;14;01.07.2022;01.07.2023;Canada;50;Male;Laptop;1 Month;2;2;2;1
820;Basic;11;07.07.2022;30.06.2023;United States;43;Female;Tablet;1 Month;2;2;9;2
821;Basic;12;13.07.2022;29.06.2023;United States;35;Female;Laptop;1 Month;7;2;3;3
822;Basic;11;24.07.2022;29.06.2023;Canada;36;Male;Laptop;1 Month;4;1;3;1
823;Standard;15;29.07.2022;30.06.2023;United Kingdom;30;Male;Smartphone;1 Month;7;1;8;3
824;Premium;13;31.07.2022;30.06.2023;Australia;47;Female;Smartphone;1 Month;2;2;10;1
825;Basic;12;09.08.2022;30.06.2023;Germany;30;Female;Laptop;1 Month;5;2;4;2
826;Basic;11;18.08.2022;01.07.2023;France;37;Male;Smart TV;1 Month;2;1;2;1
827;Premium;15;20.08.2022;30.06.2023;Brazil;34;Male;Smartphone;1 Month;4;2;4;2
828;Standard;15;30.08.2022;30.06.2023;Mexico;33;Female;Smart TV;1 Month;2;1;3;2
829;Standard;10;01.09.2022;29.06.2023;Spain;31;Male;Tablet;1 Month;8;2;10;3
830;Basic;13;02.09.2022;03.07.2023;Italy;30;Female;Smartphone;1 Month;8;1;2;4
831;Premium;10;02.09.2022;29.06.2023;Spain;35;Male;Smartphone;1 Month;2;2;8;3
832;Standard;14;15.09.2022;02.07.2023;Spain;40;Female;Tablet;1 Month;1;2;10;4
833;Basic;13;17.09.2022;29.06.2023;United States;29;Male;Smartphone;1 Month;8;1;3;1
834;Standard;14;26.09.2022;03.07.2023;Canada;34;Female;Smart TV;1 Month;8;2;10;2
835;Premium;12;27.09.2022;29.06.2023;United States;31;Male;Laptop;1 Month;7;2;2;4
836;Basic;15;04.10.2022;01.07.2023;United States;28;Male;Laptop;1 Month;2;1;9;3
837;Premium;12;06.10.2022;29.06.2023;Canada;46;Female;Smart TV;1 Month;4;1;9;4
838;Standard;11;07.10.2022;02.07.2023;United Kingdom;38;Male;Smartphone;1 Month;4;2;6;3
839;Basic;13;06.10.2022;30.06.2023;Australia;35;Female;Laptop;1 Month;1;1;7;4
840;Standard;15;07.10.2022;03.07.2023;Germany;49;Male;Smartphone;1 Month;1;1;1;3
841;Premium;13;06.10.2022;29.06.2023;France;42;Male;Smartphone;1 Month;5;2;5;2
842;Basic;14;06.10.2022;02.07.2023;Brazil;37;Female;Laptop;1 Month;8;2;9;1
843;Standard;13;04.10.2022;01.07.2023;Mexico;39;Female;Smartphone;1 Month;4;2;4;2
844;Premium;10;14.10.2022;02.07.2023;Spain;47;Female;Smart TV;1 Month;3;1;8;1
845;Basic;12;19.10.2022;29.06.2023;Italy;49;Male;Smartphone;1 Month;5;2;4;2
846;Premium;12;21.10.2022;01.07.2023;Spain;35;Male;Laptop;1 Month;7;1;6;1
847;Basic;11;28.10.2022;30.06.2023;Spain;36;Female;Smart TV;1 Month;7;1;9;4
848;Standard;11;01.11.2022;02.07.2023;United States;40;Male;Tablet;1 Month;4;2;3;1
849;Standard;10;12.11.2022;29.06.2023;Canada;30;Female;Smart TV;1 Month;8;1;2;4
850;Basic;13;13.11.2022;30.06.2023;United States;51;Female;Smart TV;1 Month;2;1;1;3
851;Premium;15;09.11.2022;30.06.2023;United States;47;Male;Laptop;1 Month;1;2;6;4
852;Basic;12;08.11.2022;01.07.2023;Canada;47;Female;Laptop;1 Month;5;1;9;2
853;Standard;14;06.11.2022;30.06.2023;United Kingdom;39;Male;Tablet;1 Month;4;1;9;4
854;Premium;10;07.11.2022;30.06.2023;Australia;49;Male;Smart TV;1 Month;1;2;9;1
855;Basic;12;02.11.2022;01.07.2023;Germany;33;Male;Laptop;1 Month;3;2;1;3
856;Premium;10;06.10.2022;30.06.2023;France;32;Female;Smart TV;1 Month;7;1;4;2
857;Basic;15;16.09.2022;30.06.2023;Brazil;40;Male;Smartphone;1 Month;3;1;6;1
858;Standard;14;10.09.2022;30.06.2023;Mexico;40;Female;Laptop;1 Month;2;2;8;4
859;Standard;12;04.09.2022;30.06.2023;Spain;51;Female;Tablet;1 Month;4;1;4;4
860;Basic;13;26.08.2022;01.07.2023;Italy;50;Male;Smart TV;1 Month;3;1;8;4
861;Premium;14;14.08.2022;01.07.2023;Spain;50;Female;Smart TV;1 Month;6;2;9;3
862;Basic;14;12.08.2022;01.07.2023;Spain;47;Male;Smartphone;1 Month;6;2;1;2
863;Standard;12;10.08.2022;30.06.2023;United States;35;Male;Laptop;1 Month;1;2;4;1
864;Premium;11;10.08.2022;01.07.2023;Canada;31;Male;Tablet;1 Month;4;1;9;4
865;Basic;15;04.08.2022;01.07.2023;United States;36;Male;Smartphone;1 Month;4;2;3;4
866;Premium;10;05.08.2022;01.07.2023;United States;41;Female;Smart TV;1 Month;7;2;7;4
867;Basic;13;17.07.2022;30.06.2023;Canada;49;Female;Tablet;1 Month;7;2;2;1
868;Standard;12;16.07.2022;01.07.2023;United Kingdom;34;Female;Tablet;1 Month;5;1;9;3
869;Standard;15;13.07.2022;01.07.2023;Australia;30;Female;Tablet;1 Month;1;2;4;3
870;Basic;13;03.07.2022;02.07.2023;Germany;38;Male;Laptop;1 Month;1;2;8;4
871;Premium;11;24.06.2022;29.06.2023;France;45;Male;Tablet;1 Month;1;1;3;4
872;Basic;14;21.06.2022;01.07.2023;Brazil;42;Female;Laptop;1 Month;3;2;2;2
873;Standard;10;22.06.2022;01.07.2023;Mexico;42;Female;Smart TV;1 Month;6;2;6;1
874;Premium;10;23.06.2022;02.07.2023;Spain;31;Male;Smart TV;1 Month;6;2;10;3
875;Basic;14;26.06.2022;29.06.2023;Italy;28;Male;Smart TV;1 Month;3;2;4;3
876;Premium;11;27.06.2022;30.06.2023;Spain;44;Male;Tablet;1 Month;8;2;9;1
877;Basic;13;28.06.2022;01.07.2023;Spain;30;Male;Smart TV;1 Month;3;1;3;1
878;Standard;13;28.06.2022;02.07.2023;United States;33;Male;Smartphone;1 Month;5;2;1;4
879;Standard;12;18.06.2022;29.06.2023;Canada;42;Female;Tablet;1 Month;4;1;4;1
880;Basic;11;11.06.2022;30.06.2023;United States;31;Male;Smart TV;1 Month;7;1;10;3
